2.234499999999999886e+01 1.855500858462766703e-02
2.235500000000000043e+01 1.859103592319308676e-02
2.236499999999999844e+01 1.863158603918306858e-02
2.237500000000000000e+01 1.866878866614718122e-02
2.238500000000000156e+01 1.870678549519390332e-02
2.239499999999999957e+01 1.874433485517788475e-02
2.240500000000000114e+01 1.878639755935609598e-02
2.241499999999999915e+01 1.882511739854580632e-02
2.242500000000000071e+01 1.886834551274499047e-02
2.243499999999999872e+01 1.890699430774848630e-02
2.244500000000000028e+01 1.894560866408412023e-02
2.245499999999999829e+01 1.898418862776214341e-02
2.246499999999999986e+01 1.902726896377926469e-02
2.247500000000000142e+01 1.906577826217272301e-02
2.248499999999999943e+01 1.910425330724317347e-02
2.249500000000000099e+01 1.914681111870130542e-02
2.250499999999999901e+01 1.918521596472857679e-02
2.251500000000000057e+01 1.922770001279323557e-02
2.252499999999999858e+01 1.926110105936159472e-02
2.253500000000000014e+01 1.930844532775210023e-02
2.254500000000000171e+01 1.934178092858610670e-02
2.255499999999999972e+01 1.937960359445468211e-02
2.256500000000000128e+01 1.942683240291154592e-02
2.257499999999999929e+01 1.946458388525584490e-02
2.258500000000000085e+01 1.950230193702024578e-02
2.259499999999999886e+01 1.953998660259145120e-02
2.260500000000000043e+01 1.958255425438867880e-02
2.261499999999999844e+01 1.961976059364707592e-02
2.262500000000000000e+01 1.966225535735826452e-02
2.263500000000000156e+01 1.969939361012163284e-02
2.264499999999999957e+01 1.973690803281319406e-02
2.265500000000000114e+01 1.977888602537531543e-02
2.266499999999999915e+01 1.981633227190952515e-02
2.267500000000000071e+01 1.985823821145104098e-02
2.268499999999999872e+01 1.989561646385734975e-02
2.269500000000000028e+01 1.993745053908028628e-02
2.270499999999999829e+01 1.997435308915655044e-02
2.271499999999999986e+01 2.001611566766993075e-02
2.272500000000000142e+01 2.004806075683363345e-02
2.273499999999999943e+01 2.009464239269046978e-02
2.274500000000000099e+01 2.012611769499496675e-02
2.275499999999999901e+01 2.017262408575847682e-02
2.276500000000000057e+01 2.020891925513847165e-02
2.277499999999999858e+01 2.024518255170233011e-02
2.278500000000000014e+01 2.028629150685820962e-02
2.279500000000000171e+01 2.032248904389372460e-02
2.280499999999999972e+01 2.035865483566545384e-02
2.281500000000000128e+01 2.040493699873435415e-02
2.282499999999999929e+01 2.043576029213089312e-02
2.283500000000000085e+01 2.048196815268934351e-02
2.284499999999999886e+01 2.051800081148848556e-02
2.285500000000000043e+01 2.055359672619419889e-02
2.286499999999999844e+01 2.059442696461457473e-02
2.287500000000000000e+01 2.062995834686890545e-02
2.288500000000000156e+01 2.067112421614372697e-02
2.289499999999999957e+01 2.070659106028229640e-02
2.290500000000000114e+01 2.074728319990862269e-02
2.291499999999999915e+01 2.078268585348553091e-02
2.292500000000000071e+01 2.082330929995047583e-02
2.293499999999999872e+01 2.086389732156566923e-02
2.294500000000000028e+01 2.089718474802468307e-02
2.295499999999999829e+01 2.093084661946519390e-02
2.296499999999999986e+01 2.095843010058925579e-02
2.297500000000000142e+01 2.098558647386994033e-02
2.298499999999999943e+01 2.102400099806437522e-02
2.299500000000000099e+01 2.105714641938802312e-02
2.300499999999999901e+01 2.711553486997607051e-02
2.301500000000000057e+01 2.416224188028314943e-02
2.302499999999999858e+01 2.647095288640551047e-02
2.303500000000000014e+01 3.162173383749270622e-02
2.304500000000000171e+01 2.124775995506216278e-02
2.305499999999999972e+01 2.128232885144403994e-02
2.306500000000000128e+01 2.132289062093498458e-02
2.307499999999999929e+01 2.136261453553759196e-02
2.308500000000000085e+01 2.139628640446204419e-02
2.309499999999999886e+01 2.143554313702496911e-02
2.310500000000000043e+01 2.147476588843008280e-02
2.311499999999999844e+01 2.150874619185518324e-02
2.312500000000000000e+01 2.154790336550564331e-02
2.313500000000000156e+01 2.158742699645482821e-02
2.314499999999999957e+01 2.161571268405396498e-02
2.315500000000000114e+01 2.166077236757514568e-02
2.316499999999999915e+01 2.169459903059607966e-02
2.317500000000000071e+01 2.173958578824301130e-02
2.318499999999999872e+01 2.176775704774545211e-02
2.319500000000000028e+01 2.181227420209841047e-02
2.320499999999999829e+01 2.184597726740910434e-02
2.321499999999999986e+01 2.188483737207898294e-02
2.322500000000000142e+01 2.191249881460412274e-02
2.323499999999999943e+01 2.196285581799283654e-02
2.324500000000000099e+01 2.199006148308675287e-02
2.325499999999999901e+01 2.203476642756934875e-02
2.326500000000000057e+01 2.206430622458149457e-02
2.327499999999999858e+01 1.223265367365822809e-01
2.328500000000000014e+01 2.209347998357199042e-02
2.329500000000000171e+01 2.210109079802018844e-02
2.330499999999999972e+01 2.210829769273578438e-02
2.331500000000000128e+01 2.212741493934853448e-02
2.332499999999999929e+01 2.213500141621940059e-02
2.333500000000000085e+01 2.215369395680059916e-02
2.334499999999999886e+01 2.216046926271963285e-02
2.335500000000000043e+01 2.216723876662118897e-02
2.336499999999999844e+01 2.218549714145016602e-02
2.337500000000000000e+01 2.219185394794231936e-02
2.338500000000000156e+01 2.220454177830181661e-02
2.339499999999999957e+01 2.220573883644910707e-02
2.340500000000000114e+01 2.222988491307243547e-02
2.341499999999999915e+01 2.223700294596572813e-02
2.342500000000000071e+01 2.224925448448855647e-02
2.343499999999999872e+01 2.225596299361606162e-02
2.344500000000000028e+01 2.227451623817517518e-02
2.345499999999999829e+01 2.228081340981392586e-02
2.346499999999999986e+01 2.229342007157987873e-02
2.347500000000000142e+01 2.229970382546498514e-02
2.348499999999999943e+01 2.231820684485480433e-02
2.349500000000000099e+01 2.232447469991843611e-02
2.350499999999999901e+01 2.233704133278110668e-02
2.351500000000000057e+01 2.234920343807684021e-02
2.352499999999999858e+01 2.236174887561373850e-02
2.353500000000000014e+01 2.236838108158321903e-02
2.354500000000000171e+01 2.238680778100171631e-02
2.355499999999999972e+01 2.238713298792893019e-02
2.356500000000000128e+01 2.240514308704482163e-02
2.357499999999999929e+01 2.241724535166779442e-02
2.358500000000000085e+01 2.242933735361141157e-02
2.359499999999999886e+01 2.243513904111103102e-02
2.360500000000000043e+01 2.244721321730021660e-02
2.361499999999999844e+01 2.245927716763618937e-02
2.362500000000000000e+01 2.247172291073713454e-02
2.363500000000000156e+01 2.248376628244221770e-02
2.364499999999999957e+01 2.248483259372639764e-02
2.365500000000000114e+01 2.248159141018508250e-02
2.366499999999999915e+01 2.246543864549255948e-02
2.367500000000000071e+01 2.245477601462909228e-02
2.368499999999999872e+01 2.244451340005004791e-02
2.369500000000000028e+01 2.244793911254693367e-02
2.370499999999999829e+01 2.245956627116968418e-02
2.371499999999999986e+01 2.247118362405039690e-02
2.372500000000000142e+01 2.247654553008916062e-02
2.373499999999999943e+01 2.249399877328129085e-02
2.374500000000000099e+01 2.249934655467852873e-02
2.375499999999999901e+01 2.251092759954196817e-02
2.376500000000000057e+01 2.252210920178068440e-02
2.377499999999999858e+01 2.434694430495709661e-01
2.378500000000000014e+01 2.254483356820661741e-02
2.379500000000000171e+01 2.255598682382823142e-02
2.380499999999999972e+01 2.256751975044195280e-02
2.381500000000000128e+01 2.257243206311995015e-02
2.382499999999999929e+01 2.258977912972372562e-02
2.383500000000000085e+01 2.260089481094467237e-02
2.384499999999999886e+01 2.260578694664698574e-02
2.385500000000000043e+01 2.262309821526989340e-02
2.386499999999999844e+01 2.262797694737878063e-02
2.387500000000000000e+01 2.263905800638295676e-02
2.388500000000000156e+01 2.265633360204559119e-02
2.389499999999999957e+01 2.265499108095930803e-02
2.390500000000000114e+01 2.267224555791627974e-02
2.391499999999999915e+01 2.268290231997106485e-02
2.392500000000000071e+01 2.269393726375366904e-02
2.393499999999999872e+01 2.271076691392076227e-02
2.394500000000000028e+01 2.271559273370743134e-02
2.395499999999999829e+01 2.272621360587533806e-02
2.396499999999999986e+01 2.273721205849957294e-02
2.397500000000000142e+01 2.274163452649818895e-02
2.398499999999999943e+01 2.275840920667837955e-02
2.399500000000000099e+01 2.276899452978954630e-02
2.400499999999999901e+01 2.277957103363547828e-02
2.401500000000000057e+01 2.278358285738880593e-02
2.402499999999999858e+01 2.280031214857769495e-02
2.403500000000000014e+01 2.281047710241810439e-02
2.404500000000000171e+01 2.282101875968968116e-02
2.405499999999999972e+01 2.283116665407518286e-02
2.406500000000000128e+01 2.283514870232915620e-02
2.407499999999999929e+01 2.285182183056855623e-02
2.408500000000000085e+01 2.286194429553573340e-02
2.409499999999999886e+01 2.287205835837386250e-02
2.410500000000000043e+01 2.288216402953986012e-02
2.411499999999999844e+01 2.289226131947329906e-02
2.412500000000000000e+01 2.290235023859641880e-02
2.413500000000000156e+01 2.291204707520611006e-02
2.414499999999999957e+01 2.292864001695946174e-02
2.415500000000000114e+01 2.292566559601875303e-02
2.416499999999999915e+01 2.294837110078573258e-02
2.417500000000000071e+01 2.295190346122774616e-02
2.418499999999999872e+01 2.296194269018899878e-02
2.419500000000000028e+01 2.297809794910222678e-02
2.420499999999999829e+01 2.740576080141368318e-02
2.421499999999999986e+01 2.299774744247488553e-02
2.422500000000000142e+01 2.300086983327734660e-02
2.423499999999999943e+01 2.301698236548179247e-02
2.424500000000000099e+01 2.302085820933074886e-02
2.425499999999999901e+01 2.304114927501145840e-02
2.426500000000000057e+01 2.305531695513349591e-02
2.427499999999999858e+01 2.306985447169124584e-02
2.428500000000000014e+01 3.191000912236503784e-02
2.429500000000000171e+01 2.309660643217991902e-02
2.430499999999999972e+01 2.311263316955847538e-02
2.431500000000000128e+01 2.311531587269808133e-02
2.432499999999999929e+01 2.312484941823698958e-02
2.433500000000000085e+01 2.314046422362207173e-02
2.434499999999999886e+01 2.314693631017335218e-02
2.435500000000000043e+01 2.315188205822954134e-02
2.436499999999999844e+01 2.314998194909767548e-02
2.437500000000000000e+01 2.316784048293204362e-02
2.438500000000000156e+01 2.315947898998179863e-02
2.439499999999999957e+01 2.318756906519978470e-02
2.440500000000000114e+01 2.317768843320915789e-02
2.441499999999999915e+01 2.497566190190222621e-02
2.442500000000000071e+01 2.321065553507972376e-02
2.443499999999999872e+01 2.322048615638889341e-02
2.444500000000000028e+01 2.322917216687114123e-02
2.445499999999999829e+01 2.323785107368503411e-02
2.446499999999999986e+01 2.325333671735932070e-02
2.447500000000000142e+01 2.325518761113676280e-02
2.448499999999999943e+01 2.327027528824673897e-02
2.449500000000000099e+01 2.327211775566842555e-02
2.450499999999999901e+01 2.689375601102728108e-02
2.451500000000000057e+01 2.329582021060777608e-02
2.452499999999999858e+01 2.330406955016403603e-02
2.453500000000000014e+01 2.332212628622603451e-02
2.454500000000000171e+01 2.333299937334827948e-02
2.455499999999999972e+01 2.336423017680264863e-02
2.456500000000000128e+01 2.336829117778305848e-02
2.457499999999999929e+01 2.339985905545781050e-02
2.458500000000000085e+01 2.340540905475063313e-02
2.459499999999999886e+01 2.341848544809096641e-02
2.460500000000000043e+01 2.342439975826236115e-02
2.461499999999999844e+01 2.343030926298165714e-02
2.462500000000000000e+01 2.344298352730831564e-02
2.463500000000000156e+01 2.376128181063710820e-02
2.464499999999999957e+01 2.344763322150366855e-02
2.465500000000000114e+01 2.344939179624151368e-02
2.466499999999999915e+01 2.548172699862644858e-02
2.467500000000000071e+01 2.345966051130753474e-02
2.468499999999999872e+01 3.044787430869294251e-02
2.469500000000000028e+01 2.350141432173908501e-02
2.470499999999999829e+01 2.352638943204350686e-02
2.471499999999999986e+01 2.355808923962568469e-02
2.472500000000000142e+01 2.357927557006449237e-02
2.473499999999999943e+01 5.268006566589671091e-02
2.474500000000000099e+01 2.383193255548016892e-02
2.475499999999999901e+01 2.810401289343589237e-02
2.476500000000000057e+01 8.722629883818169838e-02
2.477499999999999858e+01 6.534939595999471607e+00
2.478500000000000014e+01 3.286702705862434737e+00
2.479500000000000171e+01 3.662097414337552037e-02
2.480499999999999972e+01 6.115969400147874824e-02
2.481500000000000128e+01 5.548842499367778042e-02
2.482499999999999929e+01 3.073017427059389697e-02
2.483500000000000085e+01 7.199333006941024959e-02
2.484499999999999886e+01 5.433670231264198930e-02
2.485500000000000043e+01 3.283407953895310649e-02
2.486499999999999844e+01 3.225772023828280682e-02
2.487500000000000000e+01 2.949005387223191388e-02
2.488500000000000156e+01 3.176436530349222714e-02
2.489499999999999957e+01 7.347897191432477548e-01
2.490500000000000114e+01 2.840217159034660876e-02
2.491499999999999915e+01 6.462163298503022235e-02
2.492500000000000071e+01 3.856421272987055338e-02
2.493499999999999872e+01 2.353297184809801171e-02
2.494500000000000028e+01 2.355175382426716660e-02
2.495499999999999829e+01 2.356680961448899894e-02
2.496499999999999986e+01 2.359595000079357102e-02
2.497500000000000142e+01 2.360986358974182658e-02
2.498499999999999943e+01 2.384320133362777261e-02
2.499500000000000099e+01 2.361801983871115312e-02
2.500499999999999901e+01 2.507968912054543351e-02
2.501500000000000057e+01 2.422814595123631148e-02
2.502499999999999858e+01 2.359969855990905543e-02
2.503500000000000014e+01 2.359619071663637130e-02
2.504500000000000171e+01 2.455041514854993875e-02
2.505499999999999972e+01 2.379913448168119103e-02
2.506500000000000128e+01 2.359750749001910536e-02
2.507499999999999929e+01 2.465695889804927349e-02
2.508500000000000085e+01 2.543941143936962607e-02
2.509499999999999886e+01 2.360103537286876302e-02
2.510500000000000043e+01 2.360085684163003988e-02
2.511499999999999844e+01 2.524935557767412839e-02
2.512500000000000000e+01 2.360123741011906431e-02
2.513500000000000156e+01 2.360769121351294353e-02
2.514499999999999957e+01 3.831888190741013916e-02
2.515500000000000114e+01 2.364635481661720579e-02
2.516499999999999915e+01 2.385997623914214161e-02
2.517500000000000071e+01 2.393915531797828969e-02
2.518499999999999872e+01 2.369393880588940848e-02
2.519500000000000028e+01 2.367902091010662749e-02
2.520499999999999829e+01 2.511657504051166556e-02
2.521499999999999986e+01 2.364885332955307673e-02
2.522500000000000142e+01 2.362993249730905784e-02
2.523499999999999943e+01 2.362387150554127319e-02
2.524500000000000099e+01 2.361414681359693887e-02
2.525499999999999901e+01 2.361176392151098646e-02
2.526500000000000057e+01 2.361268195384833013e-02
2.527499999999999858e+01 2.360993511214259238e-02
2.528500000000000014e+01 6.429867162573456307e-02
2.529500000000000171e+01 2.294285998324210873e-02
2.530499999999999972e+01 2.243276633434735171e-02
2.531500000000000128e+01 2.190917392250444837e-02
2.532499999999999929e+01 2.184018364817885000e-02
2.533500000000000085e+01 2.230787082267022756e-02
2.534499999999999886e+01 2.092661635221179303e-02
2.535500000000000043e+01 3.231370227774589821e-01
2.536499999999999844e+01 2.091851360172007970e-02
2.537500000000000000e+01 2.092267885841667813e-02
2.538500000000000156e+01 2.091407188888099594e-02
2.539499999999999957e+01 2.092224713084500295e-02
2.540500000000000114e+01 6.711177326841216706e-02
2.541499999999999915e+01 2.092327366813343664e-02
2.542500000000000071e+01 2.092560759625992570e-02
2.543499999999999872e+01 2.113293351357600422e-02
2.544500000000000028e+01 2.092481044831263556e-02
2.545499999999999829e+01 2.091258807281255391e-02
2.546499999999999986e+01 2.091710461618756164e-02
2.547500000000000142e+01 2.090525839923156395e-02
2.548499999999999943e+01 2.090286976063140956e-02
2.549500000000000099e+01 2.089866673126349397e-02
2.550499999999999901e+01 2.090209231805912476e-02
2.551500000000000057e+01 2.090878193330769283e-02
2.552499999999999858e+01 2.090893543934056395e-02
2.553500000000000014e+01 2.091525445123699339e-02
2.554500000000000171e+01 1.657396593656388917e-01
2.555499999999999972e+01 2.091374403711932992e-02
2.556500000000000128e+01 2.090085406370251198e-02
2.557499999999999929e+01 2.089449226994919903e-02
2.558500000000000085e+01 2.131852384993304303e-02
2.559499999999999886e+01 2.088250726317254780e-02
2.560500000000000043e+01 2.088339393586728307e-02
2.561499999999999844e+01 2.087813354645776456e-02
2.562500000000000000e+01 2.088299674471677872e-02
2.563500000000000156e+01 2.087123777072655631e-02
2.564499999999999957e+01 2.088260017308843711e-02
2.565500000000000114e+01 6.268547102733128262e-02
2.566499999999999915e+01 2.915894723289924606e-02
2.567500000000000071e+01 2.087803870528568556e-02
2.568499999999999872e+01 2.087459756621529161e-02
2.569500000000000028e+01 2.087404250955062976e-02
2.570499999999999829e+01 2.086988503196945260e-02
2.571499999999999986e+01 2.087797572371532379e-02
2.572500000000000142e+01 2.086949988735705905e-02
2.573499999999999943e+01 2.159983406570100545e-02
2.574500000000000099e+01 2.086156110557709289e-02
2.575499999999999901e+01 2.086604660535255548e-02
2.576500000000000057e+01 2.086657471433170027e-02
2.577499999999999858e+01 2.086027558409902019e-02
2.578500000000000014e+01 2.085757301440141487e-02
2.579500000000000171e+01 2.085451351189957642e-02
2.580499999999999972e+01 2.085827527343785473e-02
2.581500000000000128e+01 2.084732536767112954e-02
2.582499999999999929e+01 2.085359727742880712e-02
2.583500000000000085e+01 2.085699655305336617e-02
2.584499999999999886e+01 2.085394319254180173e-02
2.585500000000000043e+01 2.085662331477932535e-02
2.586499999999999844e+01 2.084748549794632894e-02
2.587500000000000000e+01 2.085016604431915929e-02
2.588500000000000156e+01 2.083567108369064474e-02
2.589499999999999957e+01 2.083799648042594307e-02
2.590500000000000114e+01 2.081994237152717808e-02
2.591499999999999915e+01 2.081977048281514336e-02
2.592500000000000071e+01 2.082352823351084001e-02
2.593499999999999872e+01 2.083049689774804994e-02
2.594500000000000028e+01 2.084067276277262737e-02
2.595499999999999829e+01 2.311590234652479217e-02
2.596499999999999986e+01 2.086064430083330729e-02
2.597500000000000142e+01 2.084655206963580490e-02
2.598499999999999943e+01 2.083567831226308675e-02
2.599500000000000099e+01 2.081519374058025604e-02
2.600499999999999901e+01 2.079971072838762355e-02
2.601500000000000057e+01 2.078210366706059048e-02
2.602499999999999858e+01 2.076913625496531329e-02
2.603500000000000014e+01 2.076293745730241336e-02
2.604500000000000171e+01 2.075176527176637864e-02
2.605499999999999972e+01 2.076121750236181035e-02
2.606500000000000128e+01 2.262963996989781484e-02
2.607499999999999929e+01 2.074920017211537987e-02
2.608500000000000085e+01 2.156386581684708800e-02
2.609499999999999886e+01 2.075388159442433447e-02
2.610500000000000043e+01 2.075621961562153575e-02
2.611499999999999844e+01 2.551554757992442052e-02
2.612500000000000000e+01 2.110297616098909951e-02
2.613500000000000156e+01 2.076145115662124743e-02
2.614499999999999957e+01 2.076236581775775872e-02
2.615500000000000114e+01 2.074026415530903777e-02
2.616499999999999915e+01 2.073587694679534382e-02
2.617500000000000071e+01 2.072795493076982215e-02
2.618499999999999872e+01 2.071331902938304548e-02
2.619500000000000028e+01 2.070859358587929036e-02
2.620499999999999829e+01 2.070422515981302017e-02
2.621499999999999986e+01 2.070621903639588771e-02
2.622500000000000142e+01 2.069479201938326240e-02
2.623499999999999943e+01 2.069714097837329139e-02
2.624500000000000099e+01 2.068890197883574769e-02
2.625499999999999901e+01 2.069125139188121923e-02
2.626500000000000057e+01 2.068654694428152807e-02
2.627499999999999858e+01 2.068184607761245838e-02
2.628500000000000014e+01 2.257059863247849393e-02
2.629500000000000171e+01 2.067245507072421398e-02
2.630499999999999972e+01 2.067973521410757659e-02
2.631500000000000128e+01 2.067293247981521684e-02
2.632499999999999929e+01 2.067598531174902679e-02
2.633500000000000085e+01 2.067938749156362360e-02
2.634499999999999886e+01 2.067892022717751632e-02
2.635500000000000043e+01 3.801790885375003204e-01
2.636499999999999844e+01 2.067201523656257006e-02
2.637500000000000000e+01 2.067049789980655861e-02
2.638500000000000156e+01 2.065880271531274001e-02
2.639499999999999957e+01 2.066044933649045443e-02
2.640500000000000114e+01 2.064525947517523163e-02
2.641499999999999915e+01 2.064620877414281505e-02
2.642500000000000071e+01 2.064890969768624213e-02
2.643499999999999872e+01 2.065160857778458245e-02
2.644500000000000028e+01 2.131443912272405761e-02
2.645499999999999829e+01 7.587092694231301060e-02
2.646499999999999986e+01 2.067089102548271343e-02
2.647500000000000142e+01 2.066133428985850520e-02
2.648499999999999943e+01 2.065528151744006058e-02
2.649500000000000099e+01 2.063490206448568079e-02
2.650499999999999901e+01 2.063200852901932517e-02
2.651500000000000057e+01 2.061514601552319817e-02
2.652499999999999858e+01 2.060597745784281676e-02
2.653500000000000014e+01 2.060240006279371802e-02
2.654500000000000171e+01 2.059324321468880906e-02
2.655499999999999972e+01 2.059804337882757685e-02
2.656500000000000128e+01 2.058540884854723543e-02
2.657499999999999929e+01 2.058672344390280115e-02
2.658500000000000085e+01 2.058455345687359300e-02
2.659499999999999886e+01 2.057959927488694357e-02
2.660500000000000043e+01 2.057430071968324031e-02
2.661499999999999844e+01 2.057283377954531242e-02
2.662500000000000000e+01 2.057449846519201347e-02
2.663500000000000156e+01 2.056260139060584954e-02
2.664499999999999957e+01 2.122883186636855685e-02
2.665500000000000114e+01 2.056385002538319712e-02
2.666499999999999915e+01 2.680432051459662526e-02
2.667500000000000071e+01 2.057481793966672162e-02
2.668499999999999872e+01 2.057474286934055097e-02
2.669500000000000028e+01 2.057813709409581082e-02
2.670499999999999829e+01 2.057320572145745693e-02
2.671499999999999986e+01 2.057313133892061177e-02
2.672500000000000142e+01 2.056231444421145402e-02
2.673499999999999943e+01 2.056605464421789459e-02
2.674500000000000099e+01 2.086724253579463895e-02
2.675499999999999901e+01 2.055102717421957575e-02
2.676500000000000057e+01 2.054231080317605457e-02
2.677499999999999858e+01 2.054017280210175544e-02
2.678500000000000014e+01 2.053146699186248966e-02
2.679500000000000171e+01 2.051862012990663883e-02
2.680499999999999972e+01 2.071273747804931037e-02
2.681500000000000128e+01 2.050469777785438735e-02
2.682499999999999929e+01 2.050982787836333476e-02
2.683500000000000085e+01 2.050425562271555174e-02
2.684499999999999886e+01 2.050248235790346624e-02
2.685500000000000043e+01 6.732642007282467478e-02
2.686499999999999844e+01 2.071818716028269239e-02
2.687500000000000000e+01 2.050130568490824909e-02
2.688500000000000156e+01 2.048782410338711307e-02
2.689499999999999957e+01 2.049914531842050511e-02
2.690500000000000114e+01 2.048946093813210079e-02
2.691499999999999915e+01 2.049354728088937511e-02
2.692500000000000071e+01 2.049419098455111318e-02
2.693499999999999872e+01 2.049208354885117059e-02
2.694500000000000028e+01 2.048379098616247632e-02
2.695499999999999829e+01 3.079588726728013995e-02
2.696499999999999986e+01 2.047821471716543273e-02
2.697500000000000142e+01 3.127018580123238495e-02
2.698499999999999943e+01 5.636987616311048832e-01
2.699500000000000099e+01 2.919718436154534191e-01
2.700499999999999901e+01 2.045645577394358122e-02
2.701500000000000057e+01 2.389382618872503208e-02
2.702499999999999858e+01 2.044851330138797510e-02
2.703500000000000014e+01 4.196713199685526974e-02
2.704500000000000171e+01 2.043818553644366487e-02
2.705499999999999972e+01 2.044226968611393899e-02
2.706500000000000128e+01 2.043197920905888768e-02
2.707499999999999929e+01 2.759013828881677274e-02
2.708500000000000085e+01 2.042578204737819508e-02
2.709499999999999886e+01 2.042268689733412954e-02
2.710500000000000043e+01 2.041959403111226479e-02
2.711499999999999844e+01 2.040728159137706124e-02
2.712500000000000000e+01 2.083234270826020765e-02
2.713500000000000156e+01 2.063353828771681553e-02
2.714499999999999957e+01 2.039905720904462011e-02
2.715500000000000114e+01 2.038642942159189439e-02
2.716499999999999915e+01 2.038506134138611328e-02
2.717500000000000071e+01 2.038267187985067647e-02
2.718499999999999872e+01 2.037687746920500975e-02
2.719500000000000028e+01 2.037823877405397360e-02
2.720499999999999829e+01 2.059270215872258114e-02
2.721499999999999986e+01 2.082810623724451471e-02
2.722500000000000142e+01 2.054457786297020014e-02
2.723499999999999943e+01 2.036565159711539730e-02
2.724500000000000099e+01 2.035239794402977573e-02
2.725499999999999901e+01 2.034628972729437060e-02
2.726500000000000057e+01 2.034392237350435978e-02
2.727499999999999858e+01 2.033442627736466168e-02
2.728500000000000014e+01 2.033240442896787348e-02
2.729500000000000171e+01 2.032156231960418474e-02
2.730499999999999972e+01 2.032599096031382710e-02
2.731500000000000128e+01 2.031549818684444397e-02
2.732499999999999929e+01 2.031619762735800000e-02
2.733500000000000085e+01 2.031316974200062311e-02
2.734499999999999886e+01 2.068268919417650883e-02
2.735500000000000043e+01 2.030678205902275782e-02
2.736499999999999844e+01 2.030714523242790198e-02
2.737500000000000000e+01 2.031461257135616649e-02
2.738500000000000156e+01 2.030381259120259130e-02
2.739499999999999957e+01 2.031499434675816326e-02
2.740500000000000114e+01 2.030386417316433489e-02
2.741499999999999915e+01 2.134570406746742061e-02
2.742500000000000071e+01 2.030121416431797388e-02
2.743499999999999872e+01 2.052403467164013243e-02
2.744500000000000028e+01 2.054557655898195390e-02
2.745499999999999829e+01 2.028678945610061166e-02
2.746499999999999986e+01 2.029356534158272690e-02
2.747500000000000142e+01 3.484680392100251295e-02
2.748499999999999943e+01 2.026060290777848341e-02
2.749500000000000099e+01 2.024110820619894058e-02
2.750499999999999901e+01 2.107787423228645735e-02
2.751500000000000057e+01 2.020922959630746044e-02
2.752499999999999858e+01 2.019347589520143274e-02
2.753500000000000014e+01 2.018412410448316985e-02
2.754500000000000171e+01 2.016603742815062383e-02
2.755499999999999972e+01 2.016275211596297440e-02
2.756500000000000128e+01 2.014838203376369263e-02
2.757499999999999929e+01 2.013738089925021235e-02
2.758500000000000085e+01 2.013041651005633217e-02
2.759499999999999886e+01 2.012177912294209337e-02
2.760500000000000043e+01 2.012354810689099410e-02
2.761499999999999844e+01 2.011424873048164863e-02
2.762500000000000000e+01 2.231455348484707654e-02
2.763500000000000156e+01 2.011410195095556658e-02
2.764499999999999957e+01 2.298851416755613025e-02
2.765500000000000114e+01 2.002487704711594305e-02
2.766499999999999915e+01 1.986030154313244908e-02
2.767500000000000071e+01 1.969249858401930786e-02
2.768499999999999872e+01 1.952414781175912731e-02
2.769500000000000028e+01 1.935625301164280859e-02
2.770499999999999829e+01 1.945422930677935883e-02
2.771499999999999986e+01 1.908264574255440563e-02
2.772500000000000142e+01 1.907643098362682421e-02
2.773499999999999943e+01 1.907990424180672911e-02
2.774500000000000099e+01 1.940915859280165426e-02
2.775499999999999901e+01 1.907549832004063264e-02
2.776500000000000057e+01 1.907896816128879652e-02
2.777499999999999858e+01 1.907643368958463620e-02
2.778500000000000014e+01 1.906556818899631314e-02
2.779500000000000171e+01 1.931660115612798129e-02
2.780499999999999972e+01 1.905018904750464120e-02
2.781500000000000128e+01 1.902802424390517486e-02
2.782499999999999929e+01 1.902018727565085027e-02
2.783500000000000085e+01 1.901268865381089759e-02
2.784499999999999886e+01 1.900619320567088072e-02
2.785500000000000043e+01 4.076494442085457776e-02
2.786499999999999844e+01 1.899122215250632212e-02
2.787500000000000000e+01 1.899238286900412770e-02
2.788500000000000156e+01 1.898324706982016871e-02
2.789499999999999957e+01 1.024119634682322810e-01
2.790500000000000114e+01 5.994430592253478102e-02
2.791499999999999915e+01 6.230156478403458403e-02
2.792500000000000071e+01 2.627674471379017745e-02
2.793499999999999872e+01 1.896352508553219435e-02
2.794500000000000028e+01 1.896270437143559792e-02
2.795499999999999829e+01 1.895492721375532583e-02
2.796499999999999986e+01 1.895377899241468961e-02
2.797500000000000142e+01 1.894832793762980111e-02
2.798499999999999943e+01 3.370542805497019762e-02
2.799500000000000099e+01 1.893346774505721627e-02
2.800499999999999901e+01 1.893497439206774657e-02
2.801500000000000057e+01 1.892953783266728557e-02
2.802499999999999858e+01 1.892410515305944368e-02
2.803500000000000014e+01 1.892297079282460534e-02
2.804500000000000171e+01 1.892249768961822010e-02
2.805499999999999972e+01 1.892928726293319555e-02
2.806500000000000128e+01 1.924857130389659790e-02
2.807499999999999929e+01 1.892470898503044105e-02
2.808500000000000085e+01 1.892390618302138006e-02
2.809499999999999886e+01 1.892277431615953937e-02
2.810500000000000043e+01 1.891637094985168174e-02
2.811499999999999844e+01 1.890601931643998493e-02
2.812500000000000000e+01 1.891016357238486240e-02
2.813500000000000156e+01 1.889620065916408284e-02
2.814499999999999957e+01 1.889672590063330021e-02
2.815500000000000114e+01 1.905349435672866118e-02
2.816499999999999915e+01 1.888133441061065274e-02
